item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,139.9,7.0,2017,4,30,9,6,MG,perfumery,credit_card,155.05,165.31619050566695,-10.266190505666941,10.266190505666941
1.0,1.0,1.0,59.8,4.0,2018,5,18,16,4,RJ,garden_tools,credit_card,69.24,77.77641421850585,-8.536414218505854,8.536414218505854
1.0,1.0,1.0,45.9,1.0,2018,4,4,23,2,SP,telephony,credit_card,58.69,57.10686709600145,1.5831329039985462,1.5831329039985462
4.0,4.0,2.0,168.1025,10.0,2017,7,22,20,5,DF,computers_accessories,credit_card,772.5,763.2436949191164,9.256305080883635,9.256305080883635
1.0,1.0,1.0,49.99,1.0,2018,2,11,22,6,RJ,telephony,credit_card,64.09,66.87397618945263,-2.7839761894526305,2.7839761894526305
1.0,1.0,1.0,49.49,6.0,2018,8,4,22,5,SP,auto,credit_card,60.86,62.86688977369675,-2.0068897736967486,2.0068897736967486
2.0,1.0,1.0,297.0,10.0,2017,7,6,9,3,MG,computers_accessories,credit_card,622.42,768.3856064887284,-145.96560648872844,145.96560648872844
1.0,1.0,1.0,12.9,1.0,2018,5,16,10,2,MG,auto,boleto,20.61,29.001749656633073,-8.391749656633074,8.391749656633074
1.0,1.0,1.0,67.8,8.0,2018,7,17,18,1,MG,food,credit_card,87.47,87.76821167799537,-0.2982116779953685,0.2982116779953685
1.0,1.0,1.0,299.9,4.0,2018,2,12,13,0,SP,sports_leisure,credit_card,313.5,321.27648189842085,-7.776481898420855,7.776481898420855
1.0,1.0,1.0,69.99,1.0,2017,7,6,16,3,SP,cool_stuff,boleto,81.72,82.12013082544867,-0.4001308254486702,0.4001308254486702
1.0,1.0,1.0,79.0,1.0,2017,11,30,16,3,SP,sports_leisure,boleto,90.76,100.57021395995042,-9.810213959950417,9.810213959950417
1.0,1.0,1.0,299.0,6.0,2017,5,27,14,5,SP,furniture_decor,credit_card,313.43,322.8534351802035,-9.423435180203512,9.423435180203512
1.0,1.0,1.0,56.99,3.0,2017,12,31,1,6,BA,perfumery,credit_card,72.83,73.04370361231963,-0.21370361231963386,0.21370361231963386
1.0,1.0,1.0,39.9,1.0,2018,1,9,15,1,PB,computers_accessories,credit_card,55.0,77.84248086629307,-22.842480866293073,22.842480866293073
1.0,1.0,1.0,79.98,4.0,2018,7,14,16,5,RJ,office_furniture,credit_card,120.15,119.58175710766753,0.5682428923324778,0.5682428923324778
1.0,1.0,1.0,48.9,3.0,2017,5,29,0,0,SP,toys,credit_card,61.59,60.0989447933723,1.4910552066277063,1.4910552066277063
1.0,1.0,1.0,33.49,1.0,2017,10,27,11,4,SP,sports_leisure,credit_card,45.34,42.4484433956342,2.891556604365803,2.891556604365803
1.0,1.0,1.0,26.9,1.0,2017,6,13,23,1,GO,telephony,boleto,42.0,43.74389600000451,-1.7438960000045114,1.7438960000045114
1.0,1.0,1.0,139.65,1.0,2018,3,19,11,0,PE,health_beauty,credit_card,191.13,169.76388783546574,21.366112164534258,21.366112164534258
1.0,1.0,1.0,299.0,1.0,2018,5,5,23,5,SP,watches_gifts,credit_card,318.97,318.326765568745,0.6432344312550526,0.6432344312550526
2.0,2.0,1.0,109.9,2.0,2018,1,30,13,1,SP,bed_bath_table,credit_card,244.74,244.68440909355326,0.0555909064467528,0.0555909064467528
1.0,1.0,1.0,90.0,10.0,2018,2,20,18,1,MG,health_beauty,credit_card,151.37,109.06560019238199,42.30439980761801,42.30439980761801
1.0,1.0,1.0,49.0,8.0,2017,12,11,15,0,PB,watches_gifts,credit_card,83.15,91.03854221571052,-7.888542215710515,7.888542215710515
1.0,1.0,1.0,40.0,4.0,2017,8,22,18,1,SP,bed_bath_table,credit_card,53.37,51.048531523282996,2.3214684767170013,2.3214684767170013
1.0,1.0,1.0,24.99,3.0,2018,2,8,16,3,SP,telephony,credit_card,32.77,33.50357915646756,-0.733579156467556,0.733579156467556
,,,,1.0,2017,11,9,23,3,SP,unknown,credit_card,40.77,85.21770612074417,-44.447706120744165,44.447706120744165
1.0,1.0,1.0,44.05,6.0,2018,7,30,19,0,SP,furniture_living_room,credit_card,62.16,62.280276832475316,-0.1202768324753194,0.1202768324753194
1.0,1.0,1.0,105.0,1.0,2017,12,18,17,0,MG,computers_accessories,boleto,124.97,127.12226999861429,-2.152269998614287,2.152269998614287
1.0,1.0,1.0,324.0,6.0,2018,1,16,21,1,SC,perfumery,credit_card,338.52,354.44688069633673,-15.926880696336752,15.926880696336752
1.0,1.0,1.0,78.0,1.0,2017,9,27,12,2,RJ,auto,credit_card,93.3,95.99713252777549,-2.6971325277754943,2.6971325277754943
1.0,1.0,1.0,159.99,6.0,2017,11,27,16,0,SP,toys,credit_card,175.87,181.16435022829546,-5.294350228295457,5.294350228295457
1.0,1.0,1.0,16.0,1.0,2018,2,20,16,1,SP,sports_leisure,boleto,27.85,25.475189102980902,2.374810897019099,2.374810897019099
1.0,1.0,1.0,750.0,1.0,2018,4,20,8,4,SP,home_appliances_2,credit_card,811.51,823.4618842852533,-11.9518842852533,11.9518842852533
1.0,1.0,1.0,25.0,1.0,2018,1,8,16,0,DF,bed_bath_table,voucher,39.1,40.9650809604372,-1.8650809604371972,1.8650809604371972
1.0,1.0,1.0,99.9,1.0,2018,3,28,10,2,SP,computers_accessories,boleto,119.94,115.85419385061455,4.085806149385448,4.085806149385448
1.0,1.0,1.0,75.0,4.0,2017,7,3,11,0,RJ,computers_accessories,credit_card,90.28,94.01621364156406,-3.7362136415640634,3.7362136415640634
1.0,1.0,1.0,79.9,10.0,2017,8,9,13,2,RN,toys,credit_card,105.01,109.83977717484221,-4.8297771748422065,4.8297771748422065
1.0,1.0,1.0,36.9,1.0,2018,7,3,15,1,SP,sports_leisure,credit_card,44.74,48.25173872837862,-3.5117387283786172,3.5117387283786172
1.0,1.0,1.0,39.99,1.0,2018,1,26,20,4,SP,bed_bath_table,boleto,51.84,51.57578271808971,0.26421728191029104,0.26421728191029104
1.0,1.0,1.0,49.99,1.0,2018,4,18,13,2,SP,stationery,boleto,68.27,70.80791709486607,-2.5379170948660743,2.5379170948660743
1.0,1.0,1.0,218.9,2.0,2017,7,3,18,0,RJ,toys,credit_card,237.68,257.01655922863426,-19.336559228634258,19.336559228634258
1.0,1.0,1.0,63.99,1.0,2017,1,24,22,1,RS,furniture_decor,credit_card,83.03,82.90105475586678,0.12894524413322017,0.12894524413322017
1.0,1.0,1.0,61.9,2.0,2017,9,4,14,0,SP,computers_accessories,credit_card,70.17,74.98590524346736,-4.8159052434673555,4.8159052434673555
3.0,2.0,2.0,68.22000000000001,1.0,2018,8,7,17,1,SP,housewares,boleto,257.67,250.2120831745626,7.457916825437422,7.457916825437422
1.0,1.0,1.0,89.9,3.0,2017,5,13,15,5,RS,bed_bath_table,credit_card,105.28,108.79813666971874,-3.518136669718743,3.518136669718743
1.0,1.0,1.0,64.9,1.0,2017,3,15,9,2,PR,cool_stuff,boleto,81.05,84.49538468693842,-3.445384686938425,3.445384686938425
1.0,1.0,1.0,39.9,5.0,2017,5,15,21,0,MG,computers_accessories,credit_card,52.38,56.56373879966268,-4.183738799662677,4.183738799662677
2.0,1.0,1.0,14.49,1.0,2018,6,6,19,2,SP,health_beauty,boleto,44.72,49.61920440281838,-4.899204402818384,4.899204402818384
1.0,1.0,1.0,16.0,3.0,2018,3,15,14,3,RS,health_beauty,credit_card,34.23,32.288367471374436,1.9416325286255613,1.9416325286255613
1.0,1.0,1.0,159.99,1.0,2017,11,7,8,1,SP,kitchen_dining_laundry_garden_furniture,credit_card,193.34,179.29585399150142,14.044146008498586,14.044146008498586
1.0,1.0,1.0,49.9,1.0,2018,7,9,12,0,RJ,health_beauty,voucher,57.99,66.87860756863378,-8.88860756863378,8.88860756863378
1.0,1.0,1.0,27.9,1.0,2017,10,10,10,1,MG,sports_leisure,voucher,36.01,44.286519508956324,-8.276519508956326,8.276519508956326
1.0,1.0,1.0,24.9,1.0,2018,5,15,10,1,SP,health_beauty,voucher,33.19,35.04385364805774,-1.8538536480577434,1.8538536480577434
1.0,1.0,1.0,79.99,3.0,2018,5,9,11,2,RJ,auto,credit_card,124.32,99.45567157068098,24.864328429319016,24.864328429319016
1.0,1.0,1.0,69.9,1.0,2018,6,2,14,5,SP,furniture_decor,credit_card,89.36,83.6186906313339,5.741309368666094,5.741309368666094
1.0,1.0,1.0,12.88,3.0,2018,6,11,1,0,RS,computers_accessories,credit_card,31.11,30.938596593788258,0.17140340621174133,0.17140340621174133
1.0,1.0,1.0,49.0,1.0,2018,2,9,11,4,SP,telephony,boleto,60.85,59.72822618070125,1.1217738192987525,1.1217738192987525
1.0,1.0,1.0,14.9,1.0,2018,8,26,21,6,MG,audio,credit_card,30.13,30.5356123734144,-0.4056123734143995,0.4056123734143995
1.0,1.0,1.0,229.04,3.0,2018,2,9,13,4,SP,auto,credit_card,248.36,248.13760221408802,0.2223977859119941,0.2223977859119941
1.0,1.0,1.0,199.98,5.0,2017,12,24,3,6,SP,cool_stuff,credit_card,212.88,217.61060555754176,-4.7306055575417645,4.7306055575417645
1.0,1.0,1.0,89.0,5.0,2018,1,2,16,1,MG,cool_stuff,credit_card,106.06,108.3629997225079,-2.3029997225078915,2.3029997225078915
1.0,1.0,1.0,49.99,1.0,2017,12,19,13,1,RS,telephony,credit_card,65.09,66.9014200639313,-1.811420063931294,1.811420063931294
1.0,1.0,1.0,36.99,1.0,2018,7,3,13,1,PE,pet_shop,credit_card,79.53,65.15917622711787,14.370823772882133,14.370823772882133
1.0,1.0,1.0,29.95,2.0,2018,1,25,22,3,BA,unknown,credit_card,47.870000000000005,47.06339006181367,0.8066099381863339,0.8066099381863339
2.0,2.0,1.0,59.0,4.0,2017,12,1,14,4,SP,garden_tools,credit_card,144.86,145.56783674013263,-0.7078367401326204,0.7078367401326204
1.0,1.0,1.0,103.5,1.0,2018,2,5,22,0,SC,health_beauty,credit_card,116.47,121.90966818843468,-5.4396681884346805,5.4396681884346805
1.0,1.0,1.0,193.8,1.0,2017,11,20,20,0,DF,computers_accessories,credit_card,221.7,216.5523023374142,5.147697662585784,5.147697662585784
1.0,1.0,1.0,96.36,1.0,2018,1,23,16,1,RS,furniture_decor,boleto,112.79,116.46100850098438,-3.671008500984371,3.671008500984371
2.0,1.0,1.0,17.33,1.0,2017,11,24,22,4,SP,sports_leisure,credit_card,51.2,51.8910860705828,-0.6910860705827986,0.6910860705827986
1.0,1.0,1.0,212.0,4.0,2017,2,12,0,6,BA,unknown,credit_card,239.95,239.86465005366207,0.0853499463379137,0.0853499463379137
1.0,1.0,1.0,56.99,1.0,2017,10,29,23,6,SP,perfumery,boleto,68.89,68.39786276615341,0.49213723384659147,0.49213723384659147
1.0,1.0,1.0,122.99,2.0,2018,3,23,14,4,PR,unknown,credit_card,141.73,143.05119687350492,-1.321196873504931,1.321196873504931
1.0,1.0,1.0,109.9,4.0,2017,12,28,15,3,SP,bed_bath_table,credit_card,131.16,124.63551699504684,6.524483004953154,6.524483004953154
1.0,1.0,1.0,43.8,2.0,2018,4,16,1,0,SP,bed_bath_table,credit_card,58.24,55.26432328788668,2.9756767121133194,2.9756767121133194
1.0,1.0,1.0,12.5,1.0,2017,8,2,16,2,SP,food_drink,voucher,24.35,27.67623577481221,-3.326235774812208,3.326235774812208
1.0,1.0,1.0,89.0,5.0,2018,1,21,14,6,MG,watches_gifts,credit_card,101.12,108.2883380639514,-7.168338063951396,7.168338063951396
1.0,1.0,1.0,259.9,1.0,2018,7,31,10,1,SP,auto,boleto,270.47,279.4492093744709,-8.979209374470884,8.979209374470884
1.0,1.0,1.0,145.0,1.0,2018,2,9,20,4,RJ,telephony,credit_card,166.5,165.23480459836122,1.2651954016387776,1.2651954016387776
1.0,1.0,1.0,49.9,1.0,2017,2,13,16,0,PR,pet_shop,credit_card,64.42,66.9014200639313,-2.4814200639312958,2.4814200639312958
1.0,1.0,1.0,98.0,10.0,2017,9,1,12,4,MA,health_beauty,credit_card,136.24,135.56845236663202,0.6715476333679931,0.6715476333679931
,,,,1.0,2017,8,24,21,3,RJ,unknown,credit_card,136.5,95.53369499988693,40.96630500011307,40.96630500011307
1.0,1.0,1.0,59.99,7.0,2017,5,10,11,2,SP,cool_stuff,credit_card,71.91,72.31981038214367,-0.40981038214367516,0.40981038214367516
2.0,2.0,1.0,27.4,1.0,2017,12,9,2,5,SP,sports_leisure,credit_card,70.36,72.4495038430279,-2.0895038430278987,2.0895038430278987
1.0,1.0,1.0,19.99,3.0,2017,4,13,17,3,MG,books_general_interest,credit_card,39.95,35.35308122316297,4.596918776837036,4.596918776837036
1.0,1.0,1.0,489.06,4.0,2018,8,3,22,4,SP,small_appliances,credit_card,515.28,513.8037560926282,1.4762439073717815,1.4762439073717815
1.0,1.0,1.0,99.99,1.0,2018,4,25,8,2,SC,art,credit_card,123.27,121.32176534895802,1.9482346510419717,1.9482346510419717
1.0,1.0,1.0,109.9,1.0,2018,2,23,21,4,MG,furniture_decor,boleto,129.53,133.48647006081885,-3.9564700608188446,3.9564700608188446
1.0,1.0,1.0,49.9,1.0,2018,1,31,0,2,SE,garden_tools,boleto,87.8,75.38874881589636,12.411251184103634,12.411251184103634
1.0,1.0,1.0,72.9,1.0,2018,1,11,16,3,PR,housewares,boleto,90.66,92.29370100136069,-1.6337010013606914,1.6337010013606914
1.0,1.0,1.0,179.9,10.0,2017,9,12,19,1,DF,kitchen_dining_laundry_garden_furniture,credit_card,229.69,208.019473175937,21.67052682406299,21.67052682406299
1.0,1.0,1.0,24.99,1.0,2018,3,6,11,1,SP,telephony,credit_card,33.39,33.86758482250756,-0.4775848225075592,0.4775848225075592
1.0,1.0,1.0,149.0,5.0,2017,8,5,22,5,CE,toys,credit_card,178.44,176.29213936620985,2.1478606337901454,2.1478606337901454
1.0,1.0,1.0,15.3,2.0,2017,11,29,23,2,RJ,housewares,credit_card,29.4,30.71839101747686,-1.3183910174768627,1.3183910174768627
1.0,1.0,1.0,151.2,3.0,2017,11,12,19,6,MA,baby,credit_card,186.06,177.0207541275666,9.039245872433412,9.039245872433412
1.0,1.0,1.0,977.98,10.0,2018,3,15,15,3,PR,computers_accessories,credit_card,1002.71,1024.7683010757946,-22.05830107579459,22.05830107579459
1.0,1.0,1.0,90.0,2.0,2018,4,28,7,5,PI,bed_bath_table,credit_card,141.13,112.43304613909034,28.69695386090966,28.69695386090966
1.0,1.0,1.0,45.9,4.0,2017,8,16,19,2,SP,perfumery,credit_card,53.68,57.467153596974676,-3.787153596974676,3.787153596974676
1.0,1.0,1.0,122.99,1.0,2017,11,30,23,3,SP,unknown,credit_card,132.05,135.38211077397833,-3.3321107739783145,3.3321107739783145
1.0,1.0,1.0,13.31,2.0,2017,8,11,22,4,PR,housewares,credit_card,27.41,29.40808866235473,-1.9980886623547285,1.9980886623547285
1.0,1.0,1.0,589.0,10.0,2017,9,10,18,6,DF,garden_tools,credit_card,682.35,618.7370259378993,63.61297406210076,63.61297406210076
1.0,1.0,1.0,8.9,1.0,2018,3,3,13,5,SP,computers_accessories,credit_card,20.75,16.501746039587253,4.248253960412747,4.248253960412747
1.0,1.0,1.0,60.0,1.0,2018,6,20,16,2,CE,diapers_and_hygiene,credit_card,80.69,104.31583764761545,-23.625837647615455,23.625837647615455
1.0,1.0,1.0,174.9,3.0,2018,1,19,21,4,SP,baby,credit_card,195.0,193.14791721579775,1.8520827842022527,1.8520827842022527
1.0,1.0,1.0,29.0,1.0,2018,3,7,13,2,SP,watches_gifts,credit_card,37.4,37.01043885156116,0.3895611484388368,0.3895611484388368
1.0,1.0,1.0,189.9,4.0,2018,7,4,17,2,SP,furniture_decor,credit_card,209.53,207.25806131511698,2.2719386848830254,2.2719386848830254
1.0,1.0,1.0,89.9,3.0,2017,6,17,14,5,MG,bed_bath_table,credit_card,107.78,108.79813666971874,-1.0181366697187428,1.0181366697187428
2.0,1.0,1.0,29.9,8.0,2017,2,22,21,2,SP,sports_leisure,credit_card,81.72,86.17096738108364,-4.450967381083643,4.450967381083643
1.0,1.0,1.0,20.99,1.0,2018,2,24,7,5,SP,telephony,credit_card,28.77,30.706704580708088,-1.9367045807080885,1.9367045807080885
1.0,1.0,1.0,186.0,3.0,2018,8,1,18,2,SP,health_beauty,credit_card,199.96,203.90291597343915,-3.942915973439142,3.942915973439142
1.0,1.0,1.0,89.77,1.0,2018,8,8,12,2,MG,bed_bath_table,boleto,121.27,108.60478757949119,12.665212420508809,12.665212420508809
1.0,1.0,1.0,254.99,1.0,2018,3,5,21,0,SP,consoles_games,credit_card,274.65,272.1500684619832,2.4999315380167673,2.4999315380167673
,,,,1.0,2017,5,30,12,1,AM,unknown,credit_card,120.49,92.08742926205215,28.40257073794784,28.40257073794784
1.0,1.0,1.0,94.9,1.0,2018,2,14,20,2,SP,pet_shop,credit_card,111.32,109.00267961496513,2.3173203850348614,2.3173203850348614
1.0,1.0,1.0,179.9,2.0,2018,1,30,14,1,SC,watches_gifts,credit_card,195.91,200.63131763716333,-4.721317637163338,4.721317637163338
2.0,1.0,1.0,21.9,1.0,2018,1,5,11,4,RS,electronics,boleto,74.0,75.67254863069573,-1.6725486306957293,1.6725486306957293
1.0,1.0,1.0,14.9,1.0,2018,4,4,21,2,GO,watches_gifts,boleto,30.13,30.565372051564847,-0.4353720515648476,0.4353720515648476
3.0,1.0,1.0,139.0,8.0,2018,5,14,11,0,SP,luggage_accessories,credit_card,540.06,475.86230141298336,64.19769858701659,64.19769858701659
1.0,1.0,1.0,23.99,1.0,2018,7,25,21,2,GO,fashion_bags_accessories,credit_card,42.26,39.369499414750315,2.890500585249683,2.890500585249683
1.0,1.0,1.0,59.89,2.0,2018,6,24,23,6,SP,books_imported,credit_card,69.06,73.76518385048115,-4.7051838504811485,4.7051838504811485
1.0,1.0,1.0,69.0,2.0,2018,6,25,17,0,SP,fashion_bags_accessories,credit_card,76.74,76.71940237925094,0.02059762074905791,0.02059762074905791
1.0,1.0,1.0,99.9,10.0,2018,2,14,20,2,MG,furniture_decor,credit_card,139.55,122.79777508939927,16.752224910600745,16.752224910600745
1.0,1.0,1.0,19.9,2.0,2017,12,7,23,3,SP,telephony,credit_card,27.68,27.68259755929762,-0.0025975592976195117,0.0025975592976195117
1.0,1.0,1.0,105.0,3.0,2018,4,20,18,4,PR,watches_gifts,credit_card,114.85,123.20591077503268,-8.355910775032683,8.355910775032683
1.0,1.0,1.0,348.8,8.0,2017,10,10,13,1,SP,watches_gifts,credit_card,358.83,360.6139920727451,-1.783992072745093,1.783992072745093
2.0,1.0,1.0,49.9,10.0,2018,2,23,0,4,RS,furniture_decor,credit_card,174.78,136.68652248849483,38.09347751150517,38.09347751150517
2.0,1.0,1.0,87.8,5.0,2018,1,30,14,1,RS,computers_accessories,credit_card,206.32,207.67273680307858,-1.3527368030785851,1.3527368030785851
1.0,1.0,1.0,213.0,10.0,2017,7,20,14,3,RS,baby,credit_card,230.74,237.09388668365153,-6.353886683651524,6.353886683651524
1.0,1.0,1.0,259.9,5.0,2017,9,10,22,6,SP,fashion_bags_accessories,credit_card,275.47,285.82569978573383,-10.355699785733805,10.355699785733805
1.0,1.0,1.0,59.9,1.0,2017,7,19,23,2,RJ,garden_tools,boleto,77.57,77.77641421850585,-0.20641421850585573,0.20641421850585573
1.0,1.0,1.0,119.85,5.0,2018,7,15,0,6,SP,home_construction,credit_card,135.0,136.71583900570153,-1.7158390057015254,1.7158390057015254
1.0,1.0,1.0,81.7,1.0,2018,3,17,11,5,SP,computers_accessories,credit_card,94.71,92.23943465400586,2.4705653459941317,2.4705653459941317
1.0,1.0,1.0,24.99,1.0,2017,11,12,23,6,SP,telephony,credit_card,32.77,33.86758482250756,-1.0975848225075566,1.0975848225075566
1.0,1.0,1.0,62.9,1.0,2017,6,19,12,0,RJ,furniture_decor,boleto,80.59,81.11588485798767,-0.5258848579876627,0.5258848579876627
1.0,1.0,1.0,89.9,1.0,2018,4,30,15,0,SP,computers_accessories,credit_card,99.05,104.05291104997717,-5.002911049977172,5.002911049977172
1.0,1.0,1.0,81.99,1.0,2018,3,17,13,5,SP,computers_accessories,debit_card,89.91,92.41915164669852,-2.509151646698527,2.509151646698527
1.0,1.0,1.0,205.99,8.0,2017,6,4,21,6,MT,home_appliances_2,credit_card,257.3,254.55718287076218,2.742817129237835,2.742817129237835
1.0,1.0,1.0,104.0,1.0,2017,11,24,9,4,RJ,furniture_decor,boleto,120.98,125.0173332206697,-4.037333220669694,4.037333220669694
1.0,1.0,1.0,45.0,5.0,2017,3,28,16,1,MG,furniture_decor,credit_card,59.11,62.26418878562833,-3.154188785628328,3.154188785628328
1.0,1.0,1.0,98.0,3.0,2017,8,21,12,0,TO,health_beauty,credit_card,125.23,118.53535266193536,6.694647338064641,6.694647338064641
2.0,2.0,2.0,69.745,3.0,2018,5,17,15,3,MG,furniture_decor,credit_card,186.23,175.11049684874314,11.11950315125685,11.11950315125685
1.0,1.0,1.0,610.0,1.0,2017,11,24,0,4,SP,cool_stuff,boleto,647.54,647.6540883360133,-0.11408833601331025,0.11408833601331025
1.0,1.0,1.0,95.2,1.0,2018,6,4,15,0,BA,construction_tools_construction,boleto,113.8,118.31486748245058,-4.514867482450583,4.514867482450583
2.0,2.0,2.0,83.5,4.0,2018,2,17,20,5,SP,auto,credit_card,190.51,197.56562322157842,-7.055623221578429,7.055623221578429
1.0,1.0,1.0,59.0,1.0,2017,12,12,14,1,SP,fashion_bags_accessories,credit_card,74.16,66.84179076657678,7.318209233423218,7.318209233423218
1.0,1.0,1.0,135.9,1.0,2017,2,27,12,0,SP,furniture_decor,credit_card,150.62,149.81298998349286,0.8070100165071494,0.8070100165071494
1.0,1.0,1.0,30.0,2.0,2018,8,14,7,1,SP,consoles_games,credit_card,48.31,40.62710878337712,7.682891216622885,7.682891216622885
1.0,1.0,1.0,30.0,1.0,2017,9,7,10,3,MG,computers_accessories,boleto,42.69,46.673842135903904,-3.983842135903906,3.983842135903906
1.0,1.0,1.0,81.25,5.0,2018,1,13,15,5,SP,watches_gifts,credit_card,93.32,93.82990932015379,-0.5099093201537954,0.5099093201537954
1.0,1.0,1.0,20.0,1.0,2017,2,24,20,4,SP,baby,credit_card,36.05,30.004537674461382,6.045462325538615,6.045462325538615
1.0,1.0,1.0,49.0,1.0,2017,10,29,22,6,SC,furniture_decor,credit_card,64.1,66.2430340433919,-2.143034043391907,2.143034043391907
1.0,1.0,1.0,122.99,1.0,2018,1,25,11,3,SC,unknown,credit_card,138.6,143.36693470371662,-4.766934703716629,4.766934703716629
1.0,1.0,1.0,75.5,1.0,2017,12,24,12,6,PR,bed_bath_table,credit_card,92.28,94.11667837310036,-1.836678373100355,1.836678373100355
1.0,1.0,1.0,99.99,1.0,2018,8,14,14,1,MA,garden_tools,boleto,157.46,133.86290867468904,23.59709132531097,23.59709132531097
1.0,1.0,1.0,1019.49,10.0,2018,4,29,18,6,PR,sports_leisure,credit_card,1061.76,1050.2947326217923,11.465267378207727,11.465267378207727
1.0,1.0,1.0,219.99,3.0,2018,6,7,13,3,RS,sports_leisure,credit_card,246.82,244.0313782764188,2.788621723581201,2.788621723581201
1.0,1.0,1.0,169.99,1.0,2018,3,22,22,3,SP,consoles_games,credit_card,178.04,185.87848850566266,-7.838488505662667,7.838488505662667
1.0,1.0,1.0,105.0,1.0,2018,7,16,16,0,RJ,watches_gifts,credit_card,119.9,115.98716331200069,3.9128366879993166,3.9128366879993166
1.0,1.0,1.0,48.9,5.0,2018,2,23,18,4,SP,baby,credit_card,58.64,60.54654276637529,-1.9065427663752885,1.9065427663752885
1.0,1.0,1.0,89.9,5.0,2017,9,26,11,1,RJ,home_confort,credit_card,107.78,108.71607108730208,-0.9360710873020821,0.9360710873020821
1.0,1.0,1.0,19.9,1.0,2017,12,6,13,2,SP,electronics,credit_card,32.38,32.73370321711201,-0.35370321711200603,0.35370321711200603
1.0,1.0,1.0,107.0,4.0,2017,12,25,16,0,PB,sports_leisure,credit_card,141.55,155.76614499655489,-14.216144996554874,14.216144996554874
1.0,1.0,1.0,99.99,1.0,2018,4,18,11,2,RJ,toys,boleto,123.27,120.94548898520895,2.3245110147910424,2.3245110147910424
1.0,1.0,1.0,57.99,2.0,2018,2,22,1,3,DF,pet_shop,credit_card,72.15,75.9383531459136,-3.7883531459135895,3.7883531459135895
1.0,1.0,1.0,79.0,1.0,2018,8,13,14,0,SP,stationery,credit_card,92.21,91.95902879409901,0.25097120590098143,0.25097120590098143
1.0,1.0,1.0,179.99,4.0,2017,4,7,20,4,CE,pet_shop,credit_card,210.18,214.09080356332362,-3.9108035633236113,3.9108035633236113
1.0,1.0,1.0,149.0,2.0,2018,3,2,11,4,PR,computers_accessories,credit_card,164.55,176.33213861028187,-11.782138610281862,11.782138610281862
1.0,1.0,1.0,121.75,2.0,2018,8,2,21,3,SC,toys,credit_card,145.4,142.9458866145346,2.454113385465405,2.454113385465405
1.0,1.0,1.0,103.99,1.0,2017,5,14,12,6,GO,small_appliances,boleto,122.96,125.73226148297971,-2.772261482979715,2.772261482979715
